flow_cfs,dateTime
54.0,1989-04-25
55.0,1989-04-26
50.0,1989-04-27
43.0,1989-04-28
35.0,1989-04-29
35.0,1989-04-30
35.0,1989-05-01
34.0,1989-05-02
33.0,1989-05-03
35.0,1989-05-04
33.0,1989-05-05
32.0,1989-05-06
27.0,1989-05-07
25.0,1989-05-08
25.0,1989-05-09
22.0,1989-05-10
23.0,1989-05-11
23.0,1989-05-12
24.0,1989-05-13
23.0,1989-05-14
19.0,1989-05-15
17.0,1989-05-16
19.0,1989-05-17
21.0,1989-05-18
25.0,1989-05-19
28.0,1989-05-20
26.0,1989-05-21
24.0,1989-05-22
21.0,1989-05-23
19.0,1989-05-24
16.0,1989-05-25
14.0,1989-05-26
15.0,1989-05-27
15.0,1989-05-28
16.0,1989-05-29
14.0,1989-05-30
12.0,1989-05-31
11.0,1989-06-01
9.8,1989-06-02
11.0,1989-06-03
10.0,1989-06-04
9.1,1989-06-05
8.1,1989-06-06
6.7,1989-06-07
6.3,1989-06-08
5.4,1989-06-09
4.5,1989-06-10
4.1,1989-06-11
4.4,1989-06-12
4.0,1989-06-13
4.8,1989-06-14
4.2,1989-06-15
3.7,1989-06-16
3.6,1989-06-17
3.7,1989-06-18
3.4,1989-06-19
3.1,1989-06-20
2.8,1989-06-21
2.5,1989-06-22
3.2,1989-06-23
2.8,1989-06-24
3.6,1989-06-25
3.0,1989-06-26
0.9,1989-06-27
0.83,1989-06-28
0.91,1989-06-29
0.62,1989-06-30
0.63,1989-07-01
0.59,1989-07-02
0.57,1989-07-03
0.51,1989-07-04
0.39,1989-07-05
0.37,1989-07-06
0.38,1989-07-07
0.3,1989-07-08
0.39,1989-07-09
0.29,1989-07-10
0.37,1989-07-11
0.36,1989-07-12
0.26,1989-07-13
0.22,1989-07-14
0.2,1989-07-15
0.2,1989-07-16
0.27,1989-07-17
0.29,1989-07-18
0.23,1989-07-19
0.22,1989-07-20
0.23,1989-07-21
0.22,1989-07-22
0.25,1989-07-23
0.27,1989-07-24
0.29,1989-07-25
0.25,1989-07-26
0.22,1989-07-27
0.41,1989-07-28
0.71,1989-07-29
0.63,1989-07-30
0.53,1989-07-31
0.4,1989-08-01
0.26,1989-08-02
0.26,1989-08-03
0.23,1989-08-04
0.18,1989-08-05
0.17,1989-08-06
0.17,1989-08-07
0.17,1989-08-08
0.18,1989-08-09
0.18,1989-08-10
0.19,1989-08-11
0.23,1989-08-12
0.25,1989-08-13
0.27,1989-08-14
0.29,1989-08-15
0.31,1989-08-16
0.31,1989-08-17
2.0,1989-08-18
2.1,1989-08-19
0.45,1989-08-20
0.38,1989-08-21
0.38,1989-08-22
0.32,1989-08-23
0.26,1989-08-24
0.26,1989-08-25
0.3,1989-08-26
0.26,1989-08-27
0.47,1989-08-28
0.36,1989-08-29
0.27,1989-08-30
0.47,1989-08-31
0.54,1989-09-01
0.43,1989-09-02
0.78,1989-09-03
0.72,1989-09-04
0.65,1989-09-05
0.79,1989-09-06
1.2,1989-09-07
1.4,1989-09-08
0.88,1989-09-09
0.76,1989-09-10
1.3,1989-09-11
0.77,1989-09-12
0.7,1989-09-13
0.64,1989-09-14
0.69,1989-09-15
0.69,1989-09-16
0.76,1989-09-17
0.66,1989-09-18
0.66,1989-09-19
0.76,1989-09-20
0.66,1989-09-21
0.58,1989-09-22
0.76,1989-09-23
0.76,1989-09-24
0.66,1989-09-25
0.76,1989-09-26
0.76,1989-09-27
0.75,1989-09-28
0.67,1989-09-29
0.76,1989-09-30
0.71,1989-10-01
0.75,1989-10-02
0.8,1989-10-03
0.88,1989-10-04
1.1,1989-10-05
0.66,1989-10-06
0.59,1989-10-07
0.62,1989-10-08
0.74,1989-10-09
0.72,1989-10-10
0.91,1989-10-11
0.85,1989-10-12
0.8,1989-10-13
0.76,1989-10-14
0.84,1989-10-15
0.88,1989-10-16
0.95,1989-10-17
1.2,1989-10-18
1.5,1989-10-19
1.6,1989-10-20
1.9,1989-10-21
2.0,1989-10-22
2.4,1989-10-23
2.0,1989-10-24
2.3,1989-10-25
2.3,1989-10-26
2.6,1989-10-27
1.0,1989-10-28
1.3,1989-10-29
1.4,1989-10-30
1.9,1989-10-31
1.9,1989-11-01
1.9,1989-11-02
1.9,1989-11-03
1.8,1989-11-04
1.6,1989-11-05
2.0,1989-11-06
3.3,1989-11-07
4.5,1989-11-08
4.8,1989-11-09
5.3,1989-11-10
4.6,1989-11-11
4.4,1989-11-12
4.4,1989-11-13
4.4,1989-11-14
4.3,1989-11-15
4.0,1989-11-16
4.0,1989-11-17
3.7,1989-11-18
3.8,1989-11-19
3.8,1989-11-20
3.8,1989-11-21
3.7,1989-11-22
3.7,1989-11-23
3.7,1989-11-24
3.6,1989-11-25
3.6,1989-11-26
3.6,1989-11-27
3.6,1989-11-28
3.9,1989-11-29
4.0,1989-11-30
3.8,1989-12-01
3.5,1989-12-02
3.3,1989-12-03
3.3,1989-12-04
3.3,1989-12-05
3.2,1989-12-06
3.0,1989-12-07
2.6,1989-12-08
2.4,1989-12-09
2.2,1989-12-10
2.0,1989-12-11
1.8,1989-12-12
1.6,1989-12-13
1.3,1989-12-14
1.0,1989-12-15
0.9,1989-12-16
0.8,1989-12-17
0.7,1989-12-18
0.6,1989-12-19
0.5,1989-12-20
0.4,1989-12-21
0.35,1989-12-22
0.3,1989-12-23
0.4,1989-12-24
0.5,1989-12-25
0.5,1989-12-26
0.5,1989-12-27
0.45,1989-12-28
0.45,1989-12-29
0.45,1989-12-30
0.45,1989-12-31
0.5,1990-01-01
0.45,1990-01-02
0.45,1990-01-03
0.4,1990-01-04
0.35,1990-01-05
0.35,1990-01-06
0.4,1990-01-07
0.4,1990-01-08
0.4,1990-01-09
0.5,1990-01-10
0.5,1990-01-11
0.5,1990-01-12
0.5,1990-01-13
0.5,1990-01-14
0.5,1990-01-15
0.5,1990-01-16
0.5,1990-01-17
0.5,1990-01-18
0.5,1990-01-19
0.5,1990-01-20
0.5,1990-01-21
0.5,1990-01-22
0.5,1990-01-23
0.5,1990-01-24
0.5,1990-01-25
0.5,1990-01-26
0.5,1990-01-27
0.5,1990-01-28
0.5,1990-01-29
0.5,1990-01-30
0.5,1990-01-31
0.5,1990-02-01
0.5,1990-02-02
0.55,1990-02-03
0.6,1990-02-04
0.7,1990-02-05
0.8,1990-02-06
0.9,1990-02-07
0.9,1990-02-08
0.9,1990-02-09
0.85,1990-02-10
0.8,1990-02-11
0.8,1990-02-12
0.8,1990-02-13
0.8,1990-02-14
0.8,1990-02-15
0.8,1990-02-16
0.8,1990-02-17
0.8,1990-02-18
0.75,1990-02-19
0.75,1990-02-20
0.8,1990-02-21
0.8,1990-02-22
0.8,1990-02-23
0.7,1990-02-24
0.7,1990-02-25
0.7,1990-02-26
0.7,1990-02-27
0.8,1990-02-28
0.95,1990-03-01
1.0,1990-03-02
1.0,1990-03-03
1.0,1990-03-04
1.0,1990-03-05
1.0,1990-03-06
1.2,1990-03-07
1.4,1990-03-08
2.0,1990-03-09
5.0,1990-03-10
7.0,1990-03-11
9.0,1990-03-12
8.0,1990-03-13
7.5,1990-03-14
7.2,1990-03-15
7.0,1990-03-16
6.8,1990-03-17
6.6,1990-03-18
6.5,1990-03-19
6.5,1990-03-20
6.5,1990-03-21
6.5,1990-03-22
6.0,1990-03-23
6.0,1990-03-24
5.5,1990-03-25
5.5,1990-03-26
5.5,1990-03-27
6.0,1990-03-28
6.5,1990-03-29
10.0,1990-03-30
17.0,1990-03-31
25.0,1990-04-01
26.0,1990-04-02
28.0,1990-04-03
32.0,1990-04-04
30.0,1990-04-05
27.0,1990-04-06
22.0,1990-04-07
20.0,1990-04-08
23.0,1990-04-09
37.0,1990-04-10
37.0,1990-04-11
34.0,1990-04-12
33.0,1990-04-13
31.0,1990-04-14
28.0,1990-04-15
30.0,1990-04-16
26.0,1990-04-17
27.0,1990-04-18
26.0,1990-04-19
26.0,1990-04-20
22.0,1990-04-21
19.0,1990-04-22
18.0,1990-04-23
18.0,1990-04-24
21.0,1990-04-25
18.0,1990-04-26
16.0,1990-04-27
17.0,1990-04-28
15.0,1990-04-29
14.0,1990-04-30
15.0,1990-05-01
17.0,1990-05-02
19.0,1990-05-03
18.0,1990-05-04
15.0,1990-05-05
12.0,1990-05-06
8.4,1990-05-07
7.7,1990-05-08
8.2,1990-05-09
9.2,1990-05-10
9.2,1990-05-11
8.9,1990-05-12
8.1,1990-05-13
7.8,1990-05-14
7.8,1990-05-15
8.5,1990-05-16
6.6,1990-05-17
8.1,1990-05-18
11.0,1990-05-19
13.0,1990-05-20
11.0,1990-05-21
9.4,1990-05-22
8.7,1990-05-23
8.6,1990-05-24
9.0,1990-05-25
10.0,1990-05-26
9.8,1990-05-27
9.2,1990-05-28
9.1,1990-05-29
9.2,1990-05-30
8.9,1990-05-31
9.0,1990-06-01
18.0,1990-06-02
28.0,1990-06-03
49.0,1990-06-04
60.0,1990-06-05
53.0,1990-06-06
44.0,1990-06-07
40.0,1990-06-08
33.0,1990-06-09
26.0,1990-06-10
26.0,1990-06-11
21.0,1990-06-12
21.0,1990-06-13
18.0,1990-06-14
18.0,1990-06-15
18.0,1990-06-16
17.0,1990-06-17
15.0,1990-06-18
17.0,1990-06-19
16.0,1990-06-20
19.0,1990-06-21
31.0,1990-06-22
36.0,1990-06-23
30.0,1990-06-24
24.0,1990-06-25
21.0,1990-06-26
19.0,1990-06-27
22.0,1990-06-28
27.0,1990-06-29
25.0,1990-06-30
22.0,1990-07-01
18.0,1990-07-02
16.0,1990-07-03
13.0,1990-07-04
12.0,1990-07-05
9.7,1990-07-06
9.3,1990-07-07
14.0,1990-07-08
10.0,1990-07-09
8.6,1990-07-10
8.7,1990-07-11
7.6,1990-07-12
6.4,1990-07-13
6.0,1990-07-14
6.3,1990-07-15
6.0,1990-07-16
6.4,1990-07-17
4.9,1990-07-18
4.8,1990-07-19
5.4,1990-07-20
5.7,1990-07-21
6.2,1990-07-22
6.7,1990-07-23
6.8,1990-07-24
6.2,1990-07-25
7.0,1990-07-26
7.7,1990-07-27
6.7,1990-07-28
6.0,1990-07-29
6.3,1990-07-30
5.3,1990-07-31
4.9,1990-08-01
4.8,1990-08-02
4.8,1990-08-03
4.7,1990-08-04
4.5,1990-08-05
3.9,1990-08-06
3.7,1990-08-07
4.0,1990-08-08
3.9,1990-08-09
3.6,1990-08-10
3.8,1990-08-11
4.0,1990-08-12
3.5,1990-08-13
2.9,1990-08-14
3.1,1990-08-15
3.5,1990-08-16
3.6,1990-08-17
6.0,1990-08-18
4.9,1990-08-19
3.8,1990-08-20
3.3,1990-08-21
2.9,1990-08-22
3.0,1990-08-23
2.2,1990-08-24
4.0,1990-08-25
5.0,1990-08-26
4.2,1990-08-27
2.5,1990-08-28
1.5,1990-08-29
0.98,1990-08-30
1.5,1990-08-31
1.8,1990-09-01
3.3,1990-09-02
4.1,1990-09-03
2.1,1990-09-04
3.0,1990-09-05
3.2,1990-09-06
1.6,1990-09-07
2.0,1990-09-08
2.6,1990-09-09
1.6,1990-09-10
1.3,1990-09-11
1.2,1990-09-12
2.0,1990-09-13
2.6,1990-09-14
1.9,1990-09-15
1.5,1990-09-16
1.5,1990-09-17
3.1,1990-09-18
2.8,1990-09-19
2.7,1990-09-20
2.5,1990-09-21
2.0,1990-09-22
2.0,1990-09-23
1.9,1990-09-24
1.7,1990-09-25
1.3,1990-09-26
1.3,1990-09-27
1.4,1990-09-28
1.8,1990-09-29
1.9,1990-09-30
1.3,1990-10-01
0.87,1990-10-02
0.81,1990-10-03
0.67,1990-10-04
0.5,1990-10-05
0.5,1990-10-06
0.51,1990-10-07
0.59,1990-10-08
0.71,1990-10-09
0.98,1990-10-10
1.1,1990-10-11
1.1,1990-10-12
1.3,1990-10-13
1.5,1990-10-14
1.4,1990-10-15
1.4,1990-10-16
1.8,1990-10-17
1.6,1990-10-18
1.3,1990-10-19
1.5,1990-10-20
1.5,1990-10-21
1.8,1990-10-22
2.8,1990-10-23
3.1,1990-10-24
4.2,1990-10-25
5.3,1990-10-26
5.4,1990-10-27
5.2,1990-10-28
6.3,1990-10-29
8.0,1990-10-30
8.6,1990-10-31
9.4,1990-11-01
9.8,1990-11-02
9.5,1990-11-03
9.4,1990-11-04
9.9,1990-11-05
11.0,1990-11-06
11.0,1990-11-07
13.0,1990-11-08
16.0,1990-11-09
20.0,1990-11-10
23.0,1990-11-11
25.0,1990-11-12
25.0,1990-11-13
18.0,1990-11-14
12.0,1990-11-15
9.6,1990-11-16
8.8,1990-11-17
8.0,1990-11-18
7.8,1990-11-19
6.7,1990-11-20
7.3,1990-11-21
7.2,1990-11-22
7.2,1990-11-23
7.2,1990-11-24
7.2,1990-11-25
7.1,1990-11-26
7.1,1990-11-27
7.1,1990-11-28
7.0,1990-11-29
7.1,1990-11-30
6.3,1990-12-01
5.5,1990-12-02
5.0,1990-12-03
5.0,1990-12-04
5.4,1990-12-05
5.1,1990-12-06
5.5,1990-12-07
6.0,1990-12-08
5.9,1990-12-09
5.8,1990-12-10
5.7,1990-12-11
5.6,1990-12-12
5.6,1990-12-13
4.5,1990-12-14
4.2,1990-12-15
3.5,1990-12-16
3.2,1990-12-17
3.0,1990-12-18
2.8,1990-12-19
2.6,1990-12-20
2.2,1990-12-21
2.2,1990-12-22
2.2,1990-12-23
2.0,1990-12-24
2.0,1990-12-25
2.0,1990-12-26
1.8,1990-12-27
1.8,1990-12-28
1.6,1990-12-29
1.5,1990-12-30
1.4,1990-12-31
1.3,1991-01-01
1.2,1991-01-02
1.1,1991-01-03
0.9,1991-01-04
0.85,1991-01-05
0.8,1991-01-06
0.75,1991-01-07
0.7,1991-01-08
0.9,1991-01-09
1.1,1991-01-10
1.3,1991-01-11
1.8,1991-01-12
1.5,1991-01-13
1.9,1991-01-14
1.6,1991-01-15
1.8,1991-01-16
2.2,1991-01-17
1.8,1991-01-18
2.3,1991-01-19
2.4,1991-01-20
2.4,1991-01-21
2.6,1991-01-22
2.5,1991-01-23
2.5,1991-01-24
2.3,1991-01-25
2.1,1991-01-26
1.9,1991-01-27
1.7,1991-01-28
1.6,1991-01-29
1.5,1991-01-30
1.4,1991-01-31
1.4,1991-02-01
2.0,1991-02-02
3.0,1991-02-03
4.0,1991-02-04
4.2,1991-02-05
4.5,1991-02-06
5.5,1991-02-07
6.0,1991-02-08
5.5,1991-02-09
5.0,1991-02-10
4.7,1991-02-11
4.5,1991-02-12
3.5,1991-02-13
2.7,1991-02-14
2.0,1991-02-15
1.4,1991-02-16
1.2,1991-02-17
1.1,1991-02-18
1.0,1991-02-19
1.5,1991-02-20
1.4,1991-02-21
1.3,1991-02-22
1.2,1991-02-23
1.2,1991-02-24
1.1,1991-02-25
1.1,1991-02-26
1.0,1991-02-27
1.0,1991-02-28
0.9,1991-03-01
0.9,1991-03-02
0.8,1991-03-03
0.7,1991-03-04
1.2,1991-03-05
1.8,1991-03-06
1.2,1991-03-07
1.3,1991-03-08
2.4,1991-03-09
5.1,1991-03-10
5.0,1991-03-11
4.9,1991-03-12
6.5,1991-03-13
9.4,1991-03-14
10.0,1991-03-15
11.0,1991-03-16
10.0,1991-03-17
12.0,1991-03-18
14.0,1991-03-19
17.0,1991-03-20
19.0,1991-03-21
21.0,1991-03-22
22.0,1991-03-23
20.0,1991-03-24
19.0,1991-03-25
20.0,1991-03-26
17.0,1991-03-27
19.0,1991-03-28
18.0,1991-03-29
17.0,1991-03-30
16.0,1991-03-31
17.0,1991-04-01
21.0,1991-04-02
21.0,1991-04-03
19.0,1991-04-04
19.0,1991-04-05
19.0,1991-04-06
17.0,1991-04-07
13.0,1991-04-08
13.0,1991-04-09
13.0,1991-04-10
13.0,1991-04-11
13.0,1991-04-12
14.0,1991-04-13
13.0,1991-04-14
11.0,1991-04-15
14.0,1991-04-16
18.0,1991-04-17
16.0,1991-04-18
14.0,1991-04-19
12.0,1991-04-20
11.0,1991-04-21
9.9,1991-04-22
10.0,1991-04-23
11.0,1991-04-24
11.0,1991-04-25
11.0,1991-04-26
19.0,1991-04-27
28.0,1991-04-28
40.0,1991-04-29
50.0,1991-04-30
37.0,1991-05-01
35.0,1991-05-02
39.0,1991-05-03
35.0,1991-05-04
26.0,1991-05-05
31.0,1991-05-06
44.0,1991-05-07
42.0,1991-05-08
36.0,1991-05-09
32.0,1991-05-10
29.0,1991-05-11
32.0,1991-05-12
32.0,1991-05-13
29.0,1991-05-14
41.0,1991-05-15
47.0,1991-05-16
48.0,1991-05-17
41.0,1991-05-18
40.0,1991-05-19
39.0,1991-05-20
37.0,1991-05-21
43.0,1991-05-22
46.0,1991-05-23
47.0,1991-05-24
41.0,1991-05-25
27.0,1991-05-26
22.0,1991-05-27
20.0,1991-05-28
20.0,1991-05-29
15.0,1991-05-30
17.0,1991-05-31
17.0,1991-06-01
16.0,1991-06-02
13.0,1991-06-03
12.0,1991-06-04
13.0,1991-06-05
12.0,1991-06-06
9.2,1991-06-07
13.0,1991-06-08
22.0,1991-06-09
29.0,1991-06-10
50.0,1991-06-11
35.0,1991-06-12
18.0,1991-06-13
16.0,1991-06-14
17.0,1991-06-15
13.0,1991-06-16
14.0,1991-06-17
23.0,1991-06-18
19.0,1991-06-19
17.0,1991-06-20
16.0,1991-06-21
14.0,1991-06-22
16.0,1991-06-23
18.0,1991-06-24
20.0,1991-06-25
23.0,1991-06-26
47.0,1991-06-27
69.0,1991-06-28
51.0,1991-06-29
63.0,1991-06-30
86.0,1991-07-01
112.0,1991-07-02
81.0,1991-07-03
32.0,1991-07-04
32.0,1991-07-05
36.0,1991-07-06
42.0,1991-07-07
43.0,1991-07-08
34.0,1991-07-09
24.0,1991-07-10
39.0,1991-07-11
39.0,1991-07-12
35.0,1991-07-13
31.0,1991-07-14
35.0,1991-07-15
30.0,1991-07-16
27.0,1991-07-17
22.0,1991-07-18
20.0,1991-07-19
32.0,1991-07-20
46.0,1991-07-21
32.0,1991-07-22
16.0,1991-07-23
12.0,1991-07-24
10.0,1991-07-25
9.1,1991-07-26
8.2,1991-07-27
7.0,1991-07-28
5.7,1991-07-29
5.4,1991-07-30
6.1,1991-07-31
5.4,1991-08-01
6.6,1991-08-02
11.0,1991-08-03
12.0,1991-08-04
13.0,1991-08-05
15.0,1991-08-06
15.0,1991-08-07
13.0,1991-08-08
13.0,1991-08-09
12.0,1991-08-10
7.9,1991-08-11
5.4,1991-08-12
4.5,1991-08-13
4.3,1991-08-14
4.1,1991-08-15
52.0,1991-08-16
65.0,1991-08-17
33.0,1991-08-18
24.0,1991-08-19
21.0,1991-08-20
21.0,1991-08-21
19.0,1991-08-22
19.0,1991-08-23
11.0,1991-08-24
4.4,1991-08-25
5.3,1991-08-26
7.5,1991-08-27
8.4,1991-08-28
6.7,1991-08-29
6.5,1991-08-30
6.5,1991-08-31
6.5,1991-09-01
6.5,1991-09-02
6.4,1991-09-03
5.8,1991-09-04
5.4,1991-09-05
5.7,1991-09-06
6.0,1991-09-07
7.0,1991-09-08
6.8,1991-09-09
5.5,1991-09-10
5.1,1991-09-11
5.3,1991-09-12
5.3,1991-09-13
6.9,1991-09-14
14.0,1991-09-15
50.0,1991-09-16
22.0,1991-09-17
48.0,1991-09-18
78.0,1991-09-19
60.0,1991-09-20
40.0,1991-09-21
30.0,1991-09-22
19.0,1991-09-23
14.0,1991-09-24
43.0,1991-09-25
51.0,1991-09-26
39.0,1991-09-27
31.0,1991-09-28
23.0,1991-09-29
18.0,1991-09-30
16.0,1991-10-01
19.0,1991-10-02
20.0,1991-10-03
19.0,1991-10-04
18.0,1991-10-05
18.0,1991-10-06
17.0,1991-10-07
13.0,1991-10-08
11.0,1991-10-09
11.0,1991-10-10
12.0,1991-10-11
11.0,1991-10-12
10.0,1991-10-13
9.5,1991-10-14
11.0,1991-10-15
13.0,1991-10-16
13.0,1991-10-17
8.0,1991-10-18
7.6,1991-10-19
8.0,1991-10-20
8.2,1991-10-21
9.3,1991-10-22
9.1,1991-10-23
13.0,1991-10-24
15.0,1991-10-25
15.0,1991-10-26
15.0,1991-10-27
22.0,1991-10-28
24.0,1991-10-29
20.0,1991-10-30
17.0,1991-10-31
11.0,1991-11-01
8.4,1991-11-02
7.1,1991-11-03
5.9,1991-11-04
5.7,1991-11-05
5.0,1991-11-06
4.4,1991-11-07
4.0,1991-11-08
4.0,1991-11-09
4.0,1991-11-10
3.7,1991-11-11
3.6,1991-11-12
4.2,1991-11-13
4.9,1991-11-14
5.0,1991-11-15
5.5,1991-11-16
7.3,1991-11-17
13.0,1991-11-18
24.0,1991-11-19
34.0,1991-11-20
41.0,1991-11-21
40.0,1991-11-22
35.0,1991-11-23
28.0,1991-11-24
21.0,1991-11-25
18.0,1991-11-26
15.0,1991-11-27
14.0,1991-11-28
13.0,1991-11-29
13.0,1991-11-30
12.0,1991-12-01
11.0,1991-12-02
11.0,1991-12-03
9.9,1991-12-04
9.6,1991-12-05
9.2,1991-12-06
9.2,1991-12-07
8.6,1991-12-08
8.3,1991-12-09
8.4,1991-12-10
8.4,1991-12-11
8.5,1991-12-12
8.7,1991-12-13
8.5,1991-12-14
8.2,1991-12-15
8.5,1991-12-16
8.5,1991-12-17
8.5,1991-12-18
8.5,1991-12-19
8.5,1991-12-20
8.5,1991-12-21
9.0,1991-12-22
9.2,1991-12-23
9.2,1991-12-24
9.2,1991-12-25
9.2,1991-12-26
8.9,1991-12-27
9.2,1991-12-28
9.2,1991-12-29
9.2,1991-12-30
9.2,1991-12-31
9.2,1992-01-01
9.2,1992-01-02
8.3,1992-01-03
7.8,1992-01-04
7.8,1992-01-05
7.8,1992-01-06
7.8,1992-01-07
7.8,1992-01-08
7.8,1992-01-09
7.8,1992-01-10
8.0,1992-01-11
8.0,1992-01-12
7.8,1992-01-13
7.8,1992-01-14
7.7,1992-01-15
7.7,1992-01-16
7.7,1992-01-17
7.7,1992-01-18
7.7,1992-01-19
7.1,1992-01-20
7.1,1992-01-21
6.7,1992-01-22
6.5,1992-01-23
6.5,1992-01-24
6.5,1992-01-25
6.2,1992-01-26
5.9,1992-01-27
5.9,1992-01-28
5.8,1992-01-29
5.9,1992-01-30
5.8,1992-01-31
5.8,1992-02-01
7.0,1992-02-02
7.9,1992-02-03
7.9,1992-02-04
7.4,1992-02-05
8.0,1992-02-06
8.2,1992-02-07
7.8,1992-02-08
7.8,1992-02-09
7.8,1992-02-10
7.8,1992-02-11
7.8,1992-02-12
8.0,1992-02-13
8.0,1992-02-14
9.0,1992-02-15
11.0,1992-02-16
11.0,1992-02-17
11.0,1992-02-18
10.0,1992-02-19
9.7,1992-02-20
9.5,1992-02-21
9.2,1992-02-22
8.5,1992-02-23
7.0,1992-02-24
8.1,1992-02-25
8.3,1992-02-26
28.0,1992-02-27
65.0,1992-02-28
84.0,1992-02-29
249.0,1992-03-01
528.0,1992-03-02
728.0,1992-03-03
780.0,1992-03-04
811.0,1992-03-05
922.0,1992-03-06
942.0,1992-03-07
831.0,1992-03-08
616.0,1992-03-09
524.0,1992-03-10
493.0,1992-03-11
420.0,1992-03-12
376.0,1992-03-13
318.0,1992-03-14
262.0,1992-03-15
262.0,1992-03-16
214.0,1992-03-17
174.0,1992-03-18
159.0,1992-03-19
136.0,1992-03-20
117.0,1992-03-21
116.0,1992-03-22
119.0,1992-03-23
111.0,1992-03-24
105.0,1992-03-25
93.0,1992-03-26
72.0,1992-03-27
66.0,1992-03-28
63.0,1992-03-29
64.0,1992-03-30
59.0,1992-03-31
55.0,1992-04-01
47.0,1992-04-02
42.0,1992-04-03
41.0,1992-04-04
37.0,1992-04-05
37.0,1992-04-06
38.0,1992-04-07
39.0,1992-04-08
34.0,1992-04-09
35.0,1992-04-10
31.0,1992-04-11
29.0,1992-04-12
31.0,1992-04-13
31.0,1992-04-14
31.0,1992-04-15
31.0,1992-04-16
33.0,1992-04-17
33.0,1992-04-18
33.0,1992-04-19
36.0,1992-04-20
45.0,1992-04-21
45.0,1992-04-22
38.0,1992-04-23
41.0,1992-04-24
45.0,1992-04-25
45.0,1992-04-26
45.0,1992-04-27
45.0,1992-04-28
48.0,1992-04-29
48.0,1992-04-30
43.0,1992-05-01
41.0,1992-05-02
48.0,1992-05-03
45.0,1992-05-04
31.0,1992-05-05
26.0,1992-05-06
24.0,1992-05-07
28.0,1992-05-08
28.0,1992-05-09
23.0,1992-05-10
22.0,1992-05-11
22.0,1992-05-12
24.0,1992-05-13
23.0,1992-05-14
20.0,1992-05-15
20.0,1992-05-16
19.0,1992-05-17
18.0,1992-05-18
16.0,1992-05-19
15.0,1992-05-20
12.0,1992-05-21
12.0,1992-05-22
12.0,1992-05-23
15.0,1992-05-24
18.0,1992-05-25
18.0,1992-05-26
17.0,1992-05-27
16.0,1992-05-28
13.0,1992-05-29
12.0,1992-05-30
10.0,1992-05-31
8.8,1992-06-01
7.3,1992-06-02
6.4,1992-06-03
6.1,1992-06-04
5.2,1992-06-05
4.8,1992-06-06
4.4,1992-06-07
4.3,1992-06-08
3.9,1992-06-09
3.7,1992-06-10
3.8,1992-06-11
4.9,1992-06-12
4.9,1992-06-13
5.2,1992-06-14
6.3,1992-06-15
8.0,1992-06-16
6.5,1992-06-17
4.3,1992-06-18
3.9,1992-06-19
3.8,1992-06-20
3.9,1992-06-21
3.9,1992-06-22
3.5,1992-06-23
3.7,1992-06-24
3.8,1992-06-25
3.8,1992-06-26
4.0,1992-06-27
3.8,1992-06-28
4.3,1992-06-29
4.4,1992-06-30
6.4,1992-07-01
5.9,1992-07-02
5.3,1992-07-03
3.8,1992-07-04
3.3,1992-07-05
3.5,1992-07-06
3.4,1992-07-07
2.5,1992-07-08
1.6,1992-07-09
1.6,1992-07-10
1.4,1992-07-11
1.2,1992-07-12
0.93,1992-07-13
0.86,1992-07-14
0.96,1992-07-15
0.62,1992-07-16
0.59,1992-07-17
0.66,1992-07-18
0.68,1992-07-19
0.65,1992-07-20
0.64,1992-07-21
0.63,1992-07-22
0.62,1992-07-23
0.57,1992-07-24
1.3,1992-07-25
0.68,1992-07-26
0.67,1992-07-27
0.54,1992-07-28
0.43,1992-07-29
0.45,1992-07-30
0.62,1992-07-31
0.72,1992-08-01
0.85,1992-08-02
1.0,1992-08-03
1.1,1992-08-04
1.0,1992-08-05
0.98,1992-08-06
0.95,1992-08-07
0.77,1992-08-08
0.66,1992-08-09
0.46,1992-08-10
0.33,1992-08-11
0.29,1992-08-12
0.3,1992-08-13
0.34,1992-08-14
0.28,1992-08-15
0.19,1992-08-16
0.12,1992-08-17
0.06,1992-08-18
0.04,1992-08-19
0.03,1992-08-20
0.02,1992-08-21
0.03,1992-08-22
0.21,1992-08-23
0.29,1992-08-24
0.59,1992-08-25
0.87,1992-08-26
1.0,1992-08-27
1.6,1992-08-28
1.2,1992-08-29
0.54,1992-08-30
0.39,1992-08-31
0.47,1992-09-01
0.97,1992-09-02
0.52,1992-09-03
0.6,1992-09-04
0.93,1992-09-05
0.67,1992-09-06
0.73,1992-09-07
0.64,1992-09-08
0.82,1992-09-09
0.49,1992-09-10
0.96,1992-09-11
1.2,1992-09-12
1.9,1992-09-13
0.75,1992-09-14
0.67,1992-09-15
0.82,1992-09-16
0.79,1992-09-17
0.72,1992-09-18
0.7,1992-09-19
1.0,1992-09-20
1.0,1992-09-21
0.61,1992-09-22
0.58,1992-09-23
0.61,1992-09-24
0.69,1992-09-25
1.5,1992-09-26
1.9,1992-09-27
0.7,1992-09-28
0.6,1992-09-29
0.61,1992-09-30
0.75,1992-10-01
0.74,1992-10-02
0.9,1992-10-03
1.0,1992-10-04
1.2,1992-10-05
0.66,1992-10-06
0.66,1992-10-07
0.69,1992-10-08
0.77,1992-10-09
0.78,1992-10-10
0.82,1992-10-11
0.81,1992-10-12
0.72,1992-10-13
0.79,1992-10-14
0.9,1992-10-15
1.1,1992-10-16
