flow,Unnamed: 0
15.4,2017-08-12
17.0,2017-08-13
17.8,2017-08-14
16.1,2017-08-15
15.9,2017-08-16
14.3,2017-08-17
17.4,2017-08-18
17.0,2017-08-19
16.2,2017-08-20
16.4,2017-08-21
14.7,2017-08-22
15.3,2017-08-23
13.6,2017-08-24
13.4,2017-08-25
15.0,2017-08-26
13.9,2017-08-27
14.2,2017-08-28
12.6,2017-08-29
12.2,2017-08-30
11.4,2017-08-31
21.9,2017-09-01
16.4,2017-09-02
14.8,2017-09-03
15.2,2017-09-04
18.1,2017-09-05
13.2,2017-09-06
12.8,2017-09-07
12.0,2017-09-08
12.0,2017-09-09
10.3,2017-09-10
10.3,2017-09-11
9.11,2017-09-12
9.56,2017-09-13
11.6,2017-09-14
12.7,2017-09-15
13.7,2017-09-16
14.0,2017-09-17
11.9,2017-09-18
13.0,2017-09-19
11.6,2017-09-20
13.1,2017-09-21
14.3,2017-09-22
14.7,2017-09-23
13.9,2017-09-24
13.4,2017-09-25
11.7,2017-09-26
15.0,2017-09-27
18.6,2017-09-28
17.0,2017-09-29
16.7,2017-09-30
20.4,2017-10-01
18.9,2017-10-02
17.3,2017-10-03
18.2,2017-10-04
16.4,2017-10-05
14.9,2017-10-06
14.2,2017-10-07
16.2,2017-10-08
16.5,2017-10-09
14.9,2017-10-10
15.4,2017-10-11
15.5,2017-10-12
14.7,2017-10-13
15.5,2017-10-14
17.3,2017-10-15
15.8,2017-10-16
13.0,2017-10-17
14.0,2017-10-18
14.1,2017-10-19
15.3,2017-10-20
15.5,2017-10-21
19.6,2017-10-22
18.7,2017-10-23
16.0,2017-10-24
13.5,2017-10-25
14.9,2017-10-26
14.8,2017-10-27
17.0,2017-10-28
23.0,2017-10-29
21.9,2017-10-30
19.4,2017-10-31
16.1,2017-11-01
16.2,2017-11-02
16.3,2017-11-03
20.6,2017-11-04
27.5,2017-11-05
23.2,2017-11-06
20.2,2017-11-07
20.7,2017-11-08
20.7,2017-11-09
22.9,2017-11-10
27.9,2017-11-11
29.0,2017-11-12
27.4,2017-11-13
20.6,2017-11-14
18.3,2017-11-15
21.6,2017-11-16
23.5,2017-11-17
22.7,2017-11-18
24.9,2017-11-19
23.2,2017-11-20
19.9,2017-11-21
20.4,2017-11-22
24.2,2017-11-23
23.7,2017-11-24
22.2,2017-11-25
27.2,2017-11-26
24.3,2017-11-27
19.7,2017-11-28
18.7,2017-11-29
18.1,2017-11-30
17.3,2017-12-01
16.6,2017-12-02
19.8,2017-12-03
20.8,2017-12-04
18.4,2017-12-05
18.1,2017-12-06
19.2,2017-12-07
16.8,2017-12-08
16.1,2017-12-09
20.4,2017-12-10
18.9,2017-12-11
18.3,2017-12-12
20.1,2017-12-13
19.4,2017-12-14
17.9,2017-12-15
18.3,2017-12-16
22.4,2017-12-17
20.4,2017-12-18
20.3,2017-12-19
20.1,2017-12-20
20.6,2017-12-21
21.5,2017-12-22
29.6,2017-12-23
34.9,2017-12-24
35.1,2017-12-25
27.0,2017-12-26
24.1,2017-12-27
28.2,2017-12-28
27.7,2017-12-29
28.7,2017-12-30
31.2,2017-12-31
31.1,2018-01-01
26.8,2018-01-02
22.6,2018-01-03
20.4,2018-01-04
24.9,2018-01-05
26.4,2018-01-06
31.5,2018-01-07
45.2,2018-01-08
271.0,2018-01-09
96.1,2018-01-10
35.6,2018-01-11
28.8,2018-01-12
27.8,2018-01-13
27.6,2018-01-14
28.7,2018-01-15
28.5,2018-01-16
27.4,2018-01-17
29.8,2018-01-18
28.8,2018-01-19
27.9,2018-01-20
28.5,2018-01-21
26.7,2018-01-22
26.1,2018-01-23
26.3,2018-01-24
26.6,2018-01-25
27.4,2018-01-26
28.0,2018-01-27
30.8,2018-01-28
32.2,2018-01-29
30.0,2018-01-30
30.3,2018-01-31
30.5,2018-02-01
31.6,2018-02-02
33.8,2018-02-03
36.1,2018-02-04
34.8,2018-02-05
33.0,2018-02-06
33.3,2018-02-07
32.5,2018-02-08
36.0,2018-02-09
40.4,2018-02-10
40.0,2018-02-11
34.9,2018-02-12
34.0,2018-02-13
34.7,2018-02-14
33.8,2018-02-15
32.9,2018-02-16
34.9,2018-02-17
37.9,2018-02-18
38.4,2018-02-19
38.0,2018-02-20
34.5,2018-02-21
33.2,2018-02-22
34.8,2018-02-23
33.2,2018-02-24
33.7,2018-02-25
36.2,2018-02-26
34.8,2018-02-27
34.7,2018-02-28
36.6,2018-03-01
67.2,2018-03-02
51.2,2018-03-03
36.7,2018-03-04
33.3,2018-03-05
31.6,2018-03-06
30.7,2018-03-07
30.8,2018-03-08
30.9,2018-03-09
33.8,2018-03-10
49.0,2018-03-11
30.8,2018-03-12
28.9,2018-03-13
29.6,2018-03-14
46.2,2018-03-15
29.6,2018-03-16
28.4,2018-03-17
28.1,2018-03-18
28.0,2018-03-19
27.6,2018-03-20
145.0,2018-03-21
288.0,2018-03-22
149.0,2018-03-23
67.3,2018-03-24
60.6,2018-03-25
56.7,2018-03-26
52.9,2018-03-27
50.7,2018-03-28
49.5,2018-03-29
48.2,2018-03-30
47.5,2018-03-31
48.0,2018-04-01
45.6,2018-04-02
44.8,2018-04-03
42.8,2018-04-04
41.2,2018-04-05
40.5,2018-04-06
41.3,2018-04-07
42.2,2018-04-08
41.9,2018-04-09
38.8,2018-04-10
36.6,2018-04-11
35.8,2018-04-12
35.3,2018-04-13
37.3,2018-04-14
37.8,2018-04-15
35.7,2018-04-16
33.7,2018-04-17
32.3,2018-04-18
32.5,2018-04-19
31.3,2018-04-20
31.6,2018-04-21
30.6,2018-04-22
29.6,2018-04-23
27.9,2018-04-24
27.5,2018-04-25
23.3,2018-04-26
20.9,2018-04-27
19.4,2018-04-28
18.8,2018-04-29
21.3,2018-04-30
21.3,2018-05-01
22.1,2018-05-02
19.8,2018-05-03
20.6,2018-05-04
19.4,2018-05-05
17.8,2018-05-06
17.0,2018-05-07
17.0,2018-05-08
16.8,2018-05-09
15.9,2018-05-10
17.3,2018-05-11
18.4,2018-05-12
20.1,2018-05-13
19.7,2018-05-14
18.1,2018-05-15
16.9,2018-05-16
15.7,2018-05-17
15.1,2018-05-18
15.0,2018-05-19
15.2,2018-05-20
15.9,2018-05-21
16.1,2018-05-22
15.3,2018-05-23
15.9,2018-05-24
15.4,2018-05-25
15.9,2018-05-26
15.9,2018-05-27
15.4,2018-05-28
15.8,2018-05-29
16.4,2018-05-30
15.5,2018-05-31
14.6,2018-06-01
15.7,2018-06-02
16.5,2018-06-03
16.0,2018-06-04
15.7,2018-06-05
15.0,2018-06-06
14.2,2018-06-07
14.5,2018-06-08
15.2,2018-06-09
16.0,2018-06-10
15.6,2018-06-11
15.0,2018-06-12
14.2,2018-06-13
14.8,2018-06-14
14.3,2018-06-15
13.7,2018-06-16
13.8,2018-06-17
12.6,2018-06-18
12.7,2018-06-19
12.2,2018-06-20
11.9,2018-06-21
11.4,2018-06-22
11.9,2018-06-23
14.6,2018-06-24
13.3,2018-06-25
11.2,2018-06-26
11.6,2018-06-27
11.2,2018-06-28
11.2,2018-06-29
11.9,2018-06-30
12.8,2018-07-01
12.5,2018-07-02
11.3,2018-07-03
10.9,2018-07-04
11.3,2018-07-05
11.5,2018-07-06
10.9,2018-07-07
10.8,2018-07-08
12.4,2018-07-09
12.1,2018-07-10
11.7,2018-07-11
16.3,2018-07-12
12.4,2018-07-13
10.2,2018-07-14
10.6,2018-07-15
11.2,2018-07-16
9.48,2018-07-17
9.52,2018-07-18
10.3,2018-07-19
10.4,2018-07-20
10.5,2018-07-21
10.6,2018-07-22
9.33,2018-07-23
7.82,2018-07-24
7.57,2018-07-25
7.87,2018-07-26
7.49,2018-07-27
7.12,2018-07-28
7.09,2018-07-29
7.67,2018-07-30
6.88,2018-07-31
6.5,2018-08-01
7.09,2018-08-02
8.06,2018-08-03
6.74,2018-08-04
7.05,2018-08-05
7.12,2018-08-06
6.46,2018-08-07
5.82,2018-08-08
6.91,2018-08-09
6.31,2018-08-10
7.12,2018-08-11
9.58,2018-08-12
10.4,2018-08-13
7.57,2018-08-14
7.79,2018-08-15
7.64,2018-08-16
7.57,2018-08-17
7.9,2018-08-18
8.22,2018-08-19
9.44,2018-08-20
9.33,2018-08-21
9.24,2018-08-22
9.01,2018-08-23
8.6,2018-08-24
9.13,2018-08-25
10.2,2018-08-26
11.2,2018-08-27
9.81,2018-08-28
10.1,2018-08-29
9.82,2018-08-30
8.58,2018-08-31
14.4,2018-09-01
26.0,2018-09-02
26.5,2018-09-03
19.0,2018-09-04
12.8,2018-09-05
11.0,2018-09-06
9.13,2018-09-07
9.14,2018-09-08
8.86,2018-09-09
9.1,2018-09-10
9.77,2018-09-11
11.3,2018-09-12
11.7,2018-09-13
10.5,2018-09-14
11.6,2018-09-15
15.9,2018-09-16
14.1,2018-09-17
10.5,2018-09-18
8.38,2018-09-19
8.7,2018-09-20
9.87,2018-09-21
11.7,2018-09-22
12.7,2018-09-23
14.3,2018-09-24
12.0,2018-09-25
12.4,2018-09-26
13.2,2018-09-27
13.7,2018-09-28
12.1,2018-09-29
14.4,2018-09-30
12.8,2018-10-01
8.73,2018-10-02
9.79,2018-10-03
10.9,2018-10-04
9.84,2018-10-05
9.08,2018-10-06
11.7,2018-10-07
13.2,2018-10-08
13.2,2018-10-09
13.7,2018-10-10
13.2,2018-10-11
12.1,2018-10-12
17.5,2018-10-13
19.0,2018-10-14
18.6,2018-10-15
14.2,2018-10-16
14.5,2018-10-17
13.5,2018-10-18
13.6,2018-10-19
14.9,2018-10-20
16.3,2018-10-21
15.9,2018-10-22
13.9,2018-10-23
13.5,2018-10-24
13.1,2018-10-25
13.3,2018-10-26
12.8,2018-10-27
16.0,2018-10-28
16.0,2018-10-29
13.7,2018-10-30
11.4,2018-10-31
11.4,2018-11-01
11.9,2018-11-02
11.8,2018-11-03
12.5,2018-11-04
13.3,2018-11-05
12.2,2018-11-06
11.9,2018-11-07
11.7,2018-11-08
10.4,2018-11-09
10.9,2018-11-10
12.5,2018-11-11
12.4,2018-11-12
12.9,2018-11-13
11.5,2018-11-14
11.2,2018-11-15
11.2,2018-11-16
12.8,2018-11-17
18.0,2018-11-18
21.0,2018-11-19
20.2,2018-11-20
36.0,2018-11-21
75.8,2018-11-22
64.3,2018-11-23
47.1,2018-11-24
43.9,2018-11-25
44.8,2018-11-26
39.0,2018-11-27
48.5,2018-11-28
166.0,2018-11-29
137.0,2018-11-30
51.5,2018-12-01
46.3,2018-12-02
45.2,2018-12-03
41.6,2018-12-04
46.4,2018-12-05
1520.0,2018-12-06
312.0,2018-12-07
140.0,2018-12-08
97.1,2018-12-09
72.9,2018-12-10
57.0,2018-12-11
56.4,2018-12-12
55.5,2018-12-13
52.3,2018-12-14
48.3,2018-12-15
49.7,2018-12-16
49.3,2018-12-17
47.4,2018-12-18
44.2,2018-12-19
43.0,2018-12-20
40.7,2018-12-21
38.4,2018-12-22
42.3,2018-12-23
44.9,2018-12-24
44.6,2018-12-25
44.0,2018-12-26
43.5,2018-12-27
43.5,2018-12-28
42.5,2018-12-29
43.7,2018-12-30
42.3,2018-12-31
42.0,2019-01-01
33.9,2019-01-02
27.9,2019-01-03
31.3,2019-01-04
31.0,2019-01-05
141.0,2019-01-06
60.3,2019-01-07
37.5,2019-01-08
31.9,2019-01-09
29.3,2019-01-10
27.4,2019-01-11
280.0,2019-01-12
57.7,2019-01-13
931.0,2019-01-14
429.0,2019-01-15
173.0,2019-01-16
1880.0,2019-01-17
155.0,2019-01-18
69.5,2019-01-19
59.3,2019-01-20
57.5,2019-01-21
55.3,2019-01-22
51.9,2019-01-23
49.1,2019-01-24
47.5,2019-01-25
46.0,2019-01-26
47.4,2019-01-27
47.2,2019-01-28
46.2,2019-01-29
48.0,2019-01-30
154.0,2019-01-31
89.4,2019-02-01
1470.0,2019-02-02
347.0,2019-02-03
513.0,2019-02-04
479.0,2019-02-05
112.0,2019-02-06
73.7,2019-02-07
59.4,2019-02-08
70.3,2019-02-09
63.6,2019-02-10
60.5,2019-02-11
59.1,2019-02-12
62.6,2019-02-13
450.0,2019-02-14
203.0,2019-02-15
116.0,2019-02-16
102.0,2019-02-17
84.4,2019-02-18
68.6,2019-02-19
98.7,2019-02-20
117.0,2019-02-21
106.0,2019-02-22
106.0,2019-02-23
112.0,2019-02-24
112.0,2019-02-25
72.9,2019-02-26
65.6,2019-02-27
74.9,2019-02-28
69.7,2019-03-01
307.0,2019-03-02
202.0,2019-03-03
112.0,2019-03-04
69.4,2019-03-05
954.0,2019-03-06
196.0,2019-03-07
40.3,2019-03-08
20.9,2019-03-09
19.3,2019-03-10
19.3,2019-03-11
24.9,2019-03-12
56.5,2019-03-13
67.2,2019-03-14
73.5,2019-03-15
77.7,2019-03-16
82.0,2019-03-17
86.5,2019-03-18
89.4,2019-03-19
116.0,2019-03-20
106.0,2019-03-21
83.7,2019-03-22
84.3,2019-03-23
86.8,2019-03-24
79.1,2019-03-25
90.7,2019-03-26
120.0,2019-03-27
112.0,2019-03-28
113.0,2019-03-29
107.0,2019-03-30
108.0,2019-03-31
107.0,2019-04-01
119.0,2019-04-02
114.0,2019-04-03
107.0,2019-04-04
113.0,2019-04-05
118.0,2019-04-06
124.0,2019-04-07
125.0,2019-04-08
128.0,2019-04-09
120.0,2019-04-10
112.0,2019-04-11
117.0,2019-04-12
117.0,2019-04-13
128.0,2019-04-14
123.0,2019-04-15
125.0,2019-04-16
123.0,2019-04-17
144.0,2019-04-18
163.0,2019-04-19
156.0,2019-04-20
150.0,2019-04-21
143.0,2019-04-22
146.0,2019-04-23
153.0,2019-04-24
164.0,2019-04-25
171.0,2019-04-26
180.0,2019-04-27
194.0,2019-04-28
202.0,2019-04-29
201.0,2019-04-30
199.0,2019-05-01
193.0,2019-05-02
189.0,2019-05-03
174.0,2019-05-04
170.0,2019-05-05
168.0,2019-05-06
155.0,2019-05-07
154.0,2019-05-08
159.0,2019-05-09
152.0,2019-05-10
112.0,2019-05-11
97.9,2019-05-12
88.3,2019-05-13
82.6,2019-05-14
79.3,2019-05-15
185.0,2019-05-16
234.0,2019-05-17
103.0,2019-05-18
155.0,2019-05-19
112.0,2019-05-20
97.7,2019-05-21
108.0,2019-05-22
89.4,2019-05-23
95.4,2019-05-24
95.3,2019-05-25
101.0,2019-05-26
101.0,2019-05-27
93.0,2019-05-28
92.0,2019-05-29
90.9,2019-05-30
95.4,2019-05-31
94.5,2019-06-01
95.6,2019-06-02
92.4,2019-06-03
82.2,2019-06-04
54.4,2019-06-05
47.1,2019-06-06
51.6,2019-06-07
53.8,2019-06-08
50.6,2019-06-09
43.1,2019-06-10
42.4,2019-06-11
39.1,2019-06-12
39.8,2019-06-13
36.9,2019-06-14
36.2,2019-06-15
41.7,2019-06-16
39.7,2019-06-17
42.3,2019-06-18
45.4,2019-06-19
39.5,2019-06-20
44.5,2019-06-21
42.8,2019-06-22
43.6,2019-06-23
41.1,2019-06-24
41.9,2019-06-25
39.3,2019-06-26
36.9,2019-06-27
36.3,2019-06-28
30.3,2019-06-29
32.8,2019-06-30
34.4,2019-07-01
31.2,2019-07-02
31.3,2019-07-03
32.2,2019-07-04
33.0,2019-07-05
31.1,2019-07-06
34.8,2019-07-07
33.6,2019-07-08
31.4,2019-07-09
29.4,2019-07-10
27.9,2019-07-11
26.5,2019-07-12
22.2,2019-07-13
22.4,2019-07-14
22.9,2019-07-15
22.9,2019-07-16
22.8,2019-07-17
22.4,2019-07-18
24.0,2019-07-19
23.3,2019-07-20
23.0,2019-07-21
20.6,2019-07-22
22.5,2019-07-23
21.1,2019-07-24
23.7,2019-07-25
22.3,2019-07-26
22.7,2019-07-27
23.6,2019-07-28
23.0,2019-07-29
22.9,2019-07-30
23.1,2019-07-31
23.0,2019-08-01
22.8,2019-08-02
21.9,2019-08-03
22.6,2019-08-04
22.5,2019-08-05
22.5,2019-08-06
22.8,2019-08-07
27.7,2019-08-08
25.7,2019-08-09
20.6,2019-08-10
22.1,2019-08-11
22.6,2019-08-12
19.9,2019-08-13
18.0,2019-08-14
17.1,2019-08-15
17.5,2019-08-16
17.7,2019-08-17
17.6,2019-08-18
18.4,2019-08-19
14.7,2019-08-20
12.1,2019-08-21
11.7,2019-08-22
11.6,2019-08-23
11.2,2019-08-24
13.5,2019-08-25
15.4,2019-08-26
14.8,2019-08-27
14.7,2019-08-28
15.1,2019-08-29
12.5,2019-08-30
16.0,2019-08-31
18.0,2019-09-01
19.4,2019-09-02
18.9,2019-09-03
16.2,2019-09-04
16.2,2019-09-05
16.5,2019-09-06
14.8,2019-09-07
17.5,2019-09-08
17.5,2019-09-09
18.3,2019-09-10
18.8,2019-09-11
18.4,2019-09-12
17.3,2019-09-13
16.1,2019-09-14
21.9,2019-09-15
19.1,2019-09-16
18.6,2019-09-17
19.7,2019-09-18
22.9,2019-09-19
23.3,2019-09-20
20.8,2019-09-21
27.2,2019-09-22
22.8,2019-09-23
19.7,2019-09-24
17.4,2019-09-25
14.9,2019-09-26
18.7,2019-09-27
20.2,2019-09-28
22.4,2019-09-29
21.9,2019-09-30
21.6,2019-10-01
23.4,2019-10-02
20.4,2019-10-03
22.5,2019-10-04
23.5,2019-10-05
20.5,2019-10-06
20.8,2019-10-07
21.5,2019-10-08
23.6,2019-10-09
25.3,2019-10-10
23.1,2019-10-11
24.0,2019-10-12
26.2,2019-10-13
25.5,2019-10-14
21.9,2019-10-15
23.0,2019-10-16
19.9,2019-10-17
20.8,2019-10-18
25.6,2019-10-19
26.2,2019-10-20
25.2,2019-10-21
22.1,2019-10-22
19.7,2019-10-23
18.9,2019-10-24
13.1,2019-10-25
20.5,2019-10-26
26.6,2019-10-27
25.0,2019-10-28
19.4,2019-10-29
20.5,2019-10-30
21.2,2019-10-31
24.9,2019-11-01
26.1,2019-11-02
32.8,2019-11-03
34.1,2019-11-04
31.1,2019-11-05
26.9,2019-11-06
31.2,2019-11-07
26.4,2019-11-08
24.8,2019-11-09
32.8,2019-11-10
31.6,2019-11-11
33.4,2019-11-12
34.6,2019-11-13
35.6,2019-11-14
33.9,2019-11-15
25.9,2019-11-16
33.3,2019-11-17
32.0,2019-11-18
42.5,2019-11-19
55.9,2019-11-20
46.1,2019-11-21
40.1,2019-11-22
39.0,2019-11-23
43.5,2019-11-24
38.9,2019-11-25
51.6,2019-11-26
213.0,2019-11-27
535.0,2019-11-28
381.0,2019-11-29
122.0,2019-11-30
80.3,2019-12-01
46.2,2019-12-02
26.3,2019-12-03
592.0,2019-12-04
197.0,2019-12-05
64.7,2019-12-06
56.2,2019-12-07
62.8,2019-12-08
49.5,2019-12-09
30.8,2019-12-10
29.8,2019-12-11
30.2,2019-12-12
29.2,2019-12-13
28.6,2019-12-14
28.2,2019-12-15
27.2,2019-12-16
21.7,2019-12-17
19.4,2019-12-18
18.5,2019-12-19
17.4,2019-12-20
18.8,2019-12-21
26.2,2019-12-22
222.0,2019-12-23
37.3,2019-12-24
26.2,2019-12-25
1320.0,2019-12-26
223.0,2019-12-27
155.0,2019-12-28
110.0,2019-12-29
88.1,2019-12-30
76.8,2019-12-31
70.4,2020-01-01
62.4,2020-01-02
58.7,2020-01-03
56.2,2020-01-04
57.0,2020-01-05
52.6,2020-01-06
44.4,2020-01-07
42.2,2020-01-08
46.8,2020-01-09
45.2,2020-01-10
45.4,2020-01-11
45.8,2020-01-12
44.1,2020-01-13
43.8,2020-01-14
44.1,2020-01-15
43.7,2020-01-16
60.4,2020-01-17
46.1,2020-01-18
44.5,2020-01-19
43.7,2020-01-20
43.0,2020-01-21
42.3,2020-01-22
41.6,2020-01-23
41.0,2020-01-24
40.4,2020-01-25
39.8,2020-01-26
39.2,2020-01-27
38.7,2020-01-28
38.2,2020-01-29
37.7,2020-01-30
37.2,2020-01-31
36.8,2020-02-01
36.4,2020-02-02
36.0,2020-02-03
35.6,2020-02-04
35.3,2020-02-05
35.0,2020-02-06
33.9,2020-02-07
33.8,2020-02-08
32.5,2020-02-09
33.7,2020-02-10
31.8,2020-02-11
32.2,2020-02-12
33.2,2020-02-13
32.1,2020-02-14
31.9,2020-02-15
33.3,2020-02-16
33.0,2020-02-17
34.0,2020-02-18
32.2,2020-02-19
28.7,2020-02-20
28.4,2020-02-21
33.8,2020-02-22
33.9,2020-02-23
34.0,2020-02-24
30.9,2020-02-25
27.3,2020-02-26
27.7,2020-02-27
27.1,2020-02-28
24.5,2020-02-29
28.9,2020-03-01
29.7,2020-03-02
27.6,2020-03-03
27.0,2020-03-04
26.6,2020-03-05
27.5,2020-03-06
31.2,2020-03-07
32.9,2020-03-08
34.6,2020-03-09
61.3,2020-03-10
83.3,2020-03-11
155.0,2020-03-12
463.0,2020-03-13
117.0,2020-03-14
90.9,2020-03-15
198.0,2020-03-16
181.0,2020-03-17
68.9,2020-03-18
50.5,2020-03-19
46.7,2020-03-20
36.1,2020-03-21
47.3,2020-03-22
157.0,2020-03-23
46.9,2020-03-24
38.9,2020-03-25
41.1,2020-03-26
36.9,2020-03-27
34.1,2020-03-28
31.7,2020-03-29
30.1,2020-03-30
30.3,2020-03-31
29.9,2020-04-01
29.1,2020-04-02
28.9,2020-04-03
29.1,2020-04-04
33.8,2020-04-05
348.0,2020-04-06
157.0,2020-04-07
381.0,2020-04-08
244.0,2020-04-09
236.0,2020-04-10
111.0,2020-04-11
91.8,2020-04-12
77.5,2020-04-13
73.9,2020-04-14
71.7,2020-04-15
72.9,2020-04-16
68.8,2020-04-17
114.0,2020-04-18
136.0,2020-04-19
139.0,2020-04-20
141.0,2020-04-21
137.0,2020-04-22
141.0,2020-04-23
131.0,2020-04-24
134.0,2020-04-25
133.0,2020-04-26
134.0,2020-04-27
129.0,2020-04-28
132.0,2020-04-29
138.0,2020-04-30
131.0,2020-05-01
129.0,2020-05-02
134.0,2020-05-03
130.0,2020-05-04
129.0,2020-05-05
132.0,2020-05-06
126.0,2020-05-07
128.0,2020-05-08
131.0,2020-05-09
131.0,2020-05-10
127.0,2020-05-11
129.0,2020-05-12
125.0,2020-05-13
122.0,2020-05-14
119.0,2020-05-15
120.0,2020-05-16
124.0,2020-05-17
133.0,2020-05-18
126.0,2020-05-19
123.0,2020-05-20
123.0,2020-05-21
118.0,2020-05-22
65.5,2020-05-23
52.4,2020-05-24
49.8,2020-05-25
48.0,2020-05-26
45.9,2020-05-27
44.7,2020-05-28
45.2,2020-05-29
45.5,2020-05-30
42.9,2020-05-31
44.1,2020-06-01
41.6,2020-06-02
41.8,2020-06-03
41.5,2020-06-04
43.8,2020-06-05
44.3,2020-06-06
44.2,2020-06-07
43.8,2020-06-08
41.9,2020-06-09
40.1,2020-06-10
42.5,2020-06-11
38.0,2020-06-12
35.7,2020-06-13
36.3,2020-06-14
36.2,2020-06-15
37.9,2020-06-16
36.6,2020-06-17
36.9,2020-06-18
36.7,2020-06-19
36.9,2020-06-20
37.7,2020-06-21
37.5,2020-06-22
37.4,2020-06-23
34.7,2020-06-24
37.3,2020-06-25
34.9,2020-06-26
35.6,2020-06-27
36.8,2020-06-28
35.9,2020-06-29
35.7,2020-06-30
33.0,2020-07-01
29.9,2020-07-02
28.8,2020-07-03
27.2,2020-07-04
26.0,2020-07-05
24.7,2020-07-06
23.2,2020-07-07
20.1,2020-07-08
20.6,2020-07-09
18.2,2020-07-10
18.9,2020-07-11
18.2,2020-07-12
21.2,2020-07-13
17.7,2020-07-14
17.7,2020-07-15
23.0,2020-07-16
21.7,2020-07-17
22.3,2020-07-18
22.7,2020-07-19
23.5,2020-07-20
22.5,2020-07-21
21.2,2020-07-22
22.7,2020-07-23
22.9,2020-07-24
22.8,2020-07-25
20.0,2020-07-26
20.5,2020-07-27
21.6,2020-07-28
20.5,2020-07-29
21.3,2020-07-30
20.3,2020-07-31
19.8,2020-08-01
19.9,2020-08-02
20.4,2020-08-03
19.9,2020-08-04
21.3,2020-08-05
22.5,2020-08-06
20.0,2020-08-07
22.7,2020-08-08
21.1,2020-08-09
21.4,2020-08-10
21.5,2020-08-11
22.5,2020-08-12
22.4,2020-08-13
21.6,2020-08-14
21.2,2020-08-15
22.8,2020-08-16
23.7,2020-08-17
23.4,2020-08-18
22.6,2020-08-19
22.8,2020-08-20
23.3,2020-08-21
23.3,2020-08-22
25.2,2020-08-23
24.6,2020-08-24
25.1,2020-08-25
24.4,2020-08-26
24.0,2020-08-27
23.0,2020-08-28
24.6,2020-08-29
26.0,2020-08-30
27.8,2020-08-31
26.5,2020-09-01
26.6,2020-09-02
27.3,2020-09-03
27.6,2020-09-04
27.0,2020-09-05
27.1,2020-09-06
28.2,2020-09-07
30.8,2020-09-08
30.5,2020-09-09
32.1,2020-09-10
30.5,2020-09-11
28.2,2020-09-12
27.2,2020-09-13
29.4,2020-09-14
27.7,2020-09-15
28.7,2020-09-16
25.6,2020-09-17
28.4,2020-09-18
27.5,2020-09-19
32.2,2020-09-20
34.5,2020-09-21
32.8,2020-09-22
32.8,2020-09-23
31.6,2020-09-24
30.7,2020-09-25
31.7,2020-09-26
35.2,2020-09-27
33.8,2020-09-28
30.9,2020-09-29
29.9,2020-09-30
28.5,2020-10-01
28.3,2020-10-02
27.9,2020-10-03
28.1,2020-10-04
26.5,2020-10-05
26.0,2020-10-06
24.7,2020-10-07
26.3,2020-10-08
27.4,2020-10-09
27.8,2020-10-10
29.9,2020-10-11
28.2,2020-10-12
27.7,2020-10-13
24.1,2020-10-14
26.8,2020-10-15
23.9,2020-10-16
26.6,2020-10-17
26.9,2020-10-18
29.1,2020-10-19
31.5,2020-10-20
31.3,2020-10-21
32.3,2020-10-22
32.4,2020-10-23
34.3,2020-10-24
37.2,2020-10-25
34.2,2020-10-26
30.9,2020-10-27
31.8,2020-10-28
33.0,2020-10-29
33.6,2020-10-30
31.2,2020-10-31
36.5,2020-11-01
36.0,2020-11-02
37.4,2020-11-03
34.0,2020-11-04
33.8,2020-11-05
36.9,2020-11-06
45.1,2020-11-07
44.9,2020-11-08
45.3,2020-11-09
42.5,2020-11-10
41.0,2020-11-11
40.5,2020-11-12
41.9,2020-11-13
40.8,2020-11-14
41.5,2020-11-15
41.6,2020-11-16
39.5,2020-11-17
33.2,2020-11-18
30.5,2020-11-19
32.3,2020-11-20
30.6,2020-11-21
31.7,2020-11-22
33.0,2020-11-23
34.4,2020-11-24
33.2,2020-11-25
34.1,2020-11-26
33.9,2020-11-27
32.1,2020-11-28
33.9,2020-11-29
34.3,2020-11-30
34.0,2020-12-01
29.0,2020-12-02
29.5,2020-12-03
29.5,2020-12-04
30.8,2020-12-05
33.1,2020-12-06
33.9,2020-12-07
32.4,2020-12-08
32.8,2020-12-09
32.0,2020-12-10
32.8,2020-12-11
32.6,2020-12-12
32.1,2020-12-13
33.2,2020-12-14
30.3,2020-12-15
30.8,2020-12-16
30.2,2020-12-17
30.3,2020-12-18
32.3,2020-12-19
31.4,2020-12-20
33.2,2020-12-21
30.8,2020-12-22
29.3,2020-12-23
29.0,2020-12-24
29.1,2020-12-25
34.5,2020-12-26
38.5,2020-12-27
162.0,2020-12-28
98.3,2020-12-29
60.1,2020-12-30
48.7,2020-12-31
43.2,2021-01-01
40.7,2021-01-02
39.4,2021-01-03
38.9,2021-01-04
38.4,2021-01-05
38.0,2021-01-06
40.2,2021-01-07
33.1,2021-01-08
28.4,2021-01-09
29.1,2021-01-10
29.6,2021-01-11
27.4,2021-01-12
27.9,2021-01-13
27.5,2021-01-14
28.1,2021-01-15
23.6,2021-01-16
26.3,2021-01-17
29.1,2021-01-18
27.8,2021-01-19
23.5,2021-01-20
26.4,2021-01-21
28.6,2021-01-22
37.2,2021-01-23
39.5,2021-01-24
45.3,2021-01-25
40.6,2021-01-26
41.3,2021-01-27
46.5,2021-01-28
388.0,2021-01-29
102.0,2021-01-30
73.6,2021-01-31
60.2,2021-02-01
54.5,2021-02-02
